,Date,LakeLevel(ft)
10927,1/2/2019,4192.3
10928,1/3/2019,4192.3
10929,1/4/2019,4192.3
10930,1/5/2019,4192.3
10931,1/6/2019,4192.3
10932,1/7/2019,4192.3
10933,1/8/2019,4192.4
10934,1/9/2019,4192.4
10935,1/10/2019,4192.4
10936,1/11/2019,4192.3
10937,1/12/2019,4192.3
10938,1/13/2019,4192.3
10939,1/14/2019,4192.4
10940,1/15/2019,4192.4
10941,1/16/2019,4192.4
10942,1/17/2019,4192.4
10943,1/18/2019,4192.4
10944,1/19/2019,4192.5
10945,1/20/2019,4192.5
10946,1/21/2019,4192.6
10947,1/22/2019,4192.6
10948,1/23/2019,4192.5
10949,1/24/2019,4192.5
10950,1/25/2019,4192.6
10951,1/26/2019,4192.6
10952,1/27/2019,4192.6
10953,1/28/2019,4192.6
10954,1/29/2019,4192.6
10955,1/30/2019,4192.6
10956,1/31/2019,4192.6
10957,2/1/2019,4192.7
10958,2/2/2019,4192.7
10959,2/3/2019,4192.7
10960,2/4/2019,4192.5
10961,2/5/2019,4192.5
10962,2/6/2019,4192.7
10963,2/7/2019,4192.8
10964,2/8/2019,4192.8
10965,2/9/2019,4192.7
10966,2/10/2019,4192.7
10967,2/11/2019,4192.8
10968,2/12/2019,4192.9
10969,2/13/2019,4192.9
10970,2/14/2019,4192.6
10971,2/15/2019,4192.9
10972,2/16/2019,4193.1
10973,2/17/2019,4193.1
10974,2/18/2019,4193.1
10975,2/19/2019,4193.2
10976,2/20/2019,4193.1
10977,2/21/2019,4193.1
10978,2/22/2019,4193.2
10979,2/23/2019,4193.1
10980,2/24/2019,4193.1
10981,2/25/2019,4193.1
10982,2/26/2019,4193.2
10983,2/27/2019,4193.2
10984,2/28/2019,4193.2
10985,3/1/2019,4193.3
10986,3/2/2019,4193.3
10987,3/3/2019,4193.3
10988,3/4/2019,4193.3
10989,3/5/2019,4193.3
10990,3/6/2019,4193.3
10991,3/7/2019,4193.3
10992,3/8/2019,4193.5
10993,3/9/2019,4193.4
10994,3/10/2019,4193.5
10995,3/11/2019,4193.5
10996,3/12/2019,4193.5
10997,3/13/2019,4193.7
10998,3/14/2019,4193.6
10999,3/15/2019,4193.6
11000,3/16/2019,4193.6
11001,3/17/2019,4193.6
11002,3/18/2019,4193.6
11003,3/19/2019,4193.6
11004,3/20/2019,4193.6
11005,3/21/2019,4193.6
11006,3/22/2019,4193.6
11007,3/23/2019,4193.6
11008,3/24/2019,4193.7
11009,3/25/2019,4193.7
11010,3/26/2019,4193.7
11011,3/27/2019,4193.7
11012,3/28/2019,4193.8
11013,3/29/2019,4193.8
11014,3/30/2019,4193.8
11015,3/31/2019,4193.8
11016,4/1/2019,4193.8
11017,4/2/2019,4193.8
11018,4/3/2019,4193.9
11019,4/4/2019,4193.9
11020,4/5/2019,4193.9
11021,4/6/2019,4193.9
11022,4/7/2019,4193.9
11023,4/8/2019,4193.9
11024,4/9/2019,4194
11025,4/10/2019,4194.5
11026,4/11/2019,4194.1
11027,4/12/2019,4194
11028,4/13/2019,4194
11029,4/14/2019,4194
11030,4/15/2019,4194.1
11031,4/16/2019,4194.2
11032,4/17/2019,4194.2
11033,4/18/2019,4194.2
11034,4/19/2019,4194.2
11035,4/20/2019,4194.3
11036,4/21/2019,4194.4
11037,4/22/2019,4194.4
11038,4/23/2019,4194.4
11039,4/24/2019,4194.4
11040,4/25/2019,4194.4
11041,4/26/2019,4194.5
11042,4/27/2019,4194.5
11043,4/28/2019,4194.6
11044,4/29/2019,4194.6
11045,4/30/2019,4194.6
11046,5/1/2019,4194.5
11047,5/2/2019,4194.5
11048,5/3/2019,4194.5
11049,5/4/2019,4194.5
11050,5/5/2019,4194.5
11051,5/6/2019,4194.5
11052,5/7/2019,4194.6
11053,5/8/2019,4194.7
11054,5/9/2019,4194.6
11055,5/10/2019,4194.6
11056,5/11/2019,4194.6
11057,5/12/2019,4194.6
11058,5/13/2019,4194.6
11059,5/14/2019,4194.6
11060,5/15/2019,4194.5
11061,5/16/2019,4194.4
11062,5/17/2019,4194.7
11063,5/18/2019,4194.6
11064,5/19/2019,4194.5
11065,5/20/2019,4194.6
11066,5/21/2019,4194.7
11067,5/22/2019,4194.6
11068,5/23/2019,4194.6
11069,5/24/2019,4194.6
11070,5/25/2019,4194.7
11071,5/26/2019,4194.7
11072,5/27/2019,4194.7
11073,5/28/2019,4194.8
11074,5/29/2019,4194.8
11075,5/30/2019,4194.8
11076,5/31/2019,4194.8
11077,6/1/2019,4194.8
11078,6/2/2019,4194.8
11079,6/3/2019,4194.8
11080,6/4/2019,4194.8
11081,6/5/2019,4194.8
11082,6/6/2019,4194.7
11083,6/7/2019,4195.1
11084,6/8/2019,4194.9
11085,6/9/2019,4194.9
11086,6/10/2019,4194.9
11087,6/11/2019,4194.9
11088,6/12/2019,4194.9
11089,6/13/2019,4194.9
11090,6/14/2019,4194.9
11091,6/15/2019,4194.9
11092,6/16/2019,4194.9
11093,6/17/2019,4194.9
11094,6/18/2019,4194.9
11095,6/19/2019,4194.9
11096,6/20/2019,4195
11097,6/21/2019,4195
11098,6/22/2019,4194.9
11099,6/23/2019,4194.8
11100,6/24/2019,4194.8
11101,6/25/2019,4194.8
11102,6/26/2019,4194.7
11103,6/27/2019,4194.6
11104,6/28/2019,4194.7
11105,6/29/2019,4194.7
11106,6/30/2019,4194.6
11107,7/1/2019,4194.7
11108,7/2/2019,4194.7
11109,7/3/2019,4194.8
11110,7/4/2019,4194.7
11111,7/5/2019,4194.6
11112,7/6/2019,4194.6
11113,7/7/2019,4194.5
11114,7/8/2019,4194.6
11115,7/9/2019,4194.5
11116,7/10/2019,4194.5
11117,7/11/2019,4194.5
11118,7/12/2019,4194.5
11119,7/13/2019,4194.4
11120,7/14/2019,4194.4
11121,7/15/2019,4194.4
11122,7/16/2019,4194.5
11123,7/17/2019,4194.4
11124,7/18/2019,4194.4
11125,7/19/2019,4194.4
11126,7/20/2019,4194.4
11127,7/21/2019,4194.3
11128,7/22/2019,4194.3
11129,7/23/2019,4194.3
11130,7/24/2019,4194.3
11131,7/25/2019,4194.2
11132,7/26/2019,4194.1
11133,7/27/2019,4194.2
11134,7/28/2019,4194.1
11135,7/29/2019,4194.1
11136,7/30/2019,4194.1
11137,7/31/2019,4193.9
11138,8/1/2019,4194
11139,8/2/2019,4194
11140,8/3/2019,4193.9
11141,8/4/2019,4194
11142,8/5/2019,4193.9
11143,8/6/2019,4193.9
11144,8/7/2019,4193.9
11145,8/8/2019,4193.9
11146,8/9/2019,4193.9
11147,8/10/2019,4193.8
11148,8/11/2019,4193.9
11149,8/12/2019,4193.8
11150,8/13/2019,4193.8
11151,8/14/2019,4193.8
11152,8/15/2019,4193.8
11153,8/16/2019,4193.8
11154,8/17/2019,4193.7
11155,8/18/2019,4193.7
11156,8/19/2019,4193.7
11157,8/20/2019,4193.7
11158,8/21/2019,4193.6
11159,8/22/2019,4193.7
11160,8/23/2019,4193.6
11161,8/24/2019,4193.6
11162,8/25/2019,4193.6
11163,8/26/2019,4193.6
11164,8/27/2019,4193.5
11165,8/28/2019,4193.5
11166,8/29/2019,4193.5
11167,8/30/2019,4193.5
11168,8/31/2019,4193.5
11169,9/1/2019,4193.5
11170,9/2/2019,4193.4
11171,9/3/2019,4193.4
11172,9/4/2019,4193.4
11173,9/5/2019,4193.3
11174,9/6/2019,4193.4
11175,9/7/2019,4193.4
11176,9/8/2019,4193.4
11177,9/9/2019,4193.3
11178,9/10/2019,4193.3
11179,9/11/2019,4193.4
11180,9/12/2019,4193.3
11181,9/13/2019,4193.3
11182,9/14/2019,4193.3
11183,9/15/2019,4193.2
11184,9/16/2019,4193
11185,9/17/2019,4193.3
11186,9/18/2019,4193.2
11187,9/19/2019,4193.3
11188,9/20/2019,4193.1
11189,9/21/2019,4193.1
11190,9/22/2019,4193.1
11191,9/23/2019,4193.1
11192,9/24/2019,4193.1
11193,9/25/2019,4193.1
11194,9/26/2019,4193.1
11195,9/27/2019,4193.1
11196,9/28/2019,4193.2
11197,9/29/2019,4193.3
11198,9/30/2019,4193.2
11199,10/1/2019,4193.3
11200,10/2/2019,4193.2
11201,10/3/2019,4193.2
11202,10/4/2019,4193.4
11203,10/5/2019,4193.2
11204,10/6/2019,4193.2
11205,10/7/2019,4193.2
11206,10/8/2019,4193.2
11207,10/9/2019,4193.4
11208,10/10/2019,4193.3
11209,10/11/2019,4193.2
11210,10/12/2019,4193.2
11211,10/13/2019,4193.2
11212,10/14/2019,4193.2
11213,10/15/2019,4193.2
11214,10/16/2019,4193.2
11215,10/17/2019,4193.3
11216,10/18/2019,4193.2
11217,10/19/2019,4193.3
11218,10/20/2019,4193.3
11219,10/21/2019,4193.2
11220,10/22/2019,4193.2
11221,10/23/2019,4193.3
11222,10/24/2019,4193.2
11223,10/25/2019,4193.2
11224,10/26/2019,4193.3
11225,10/27/2019,4193.4
11226,10/28/2019,4193.2
11227,10/29/2019,4193.3
11228,10/30/2019,4193.2
11229,10/31/2019,4193.2
11230,11/1/2019,4193.2
11231,11/2/2019,4193.2
11232,11/3/2019,4193.2
11233,11/4/2019,4193.2
11234,11/5/2019,4193.2
11235,11/6/2019,4193.2
11236,11/7/2019,4193.2
11237,11/8/2019,4193.2
11238,11/9/2019,4193.2
11239,11/10/2019,4193.2
11240,11/11/2019,4193.3
11241,11/12/2019,4193.3
11242,11/13/2019,4193.3
11243,11/14/2019,4193.3
11244,11/15/2019,4193.3
11245,11/16/2019,4193.3
11246,11/17/2019,4193.3
11247,11/18/2019,4193.3
11248,11/19/2019,4193.3
11249,11/20/2019,4193.3
11250,11/21/2019,4193.3
11251,11/22/2019,4193.3
11252,11/23/2019,4193.3
11253,11/24/2019,4193.3
11254,11/25/2019,4193.6
11255,11/26/2019,4193.3
11256,11/27/2019,4193.2
11257,11/28/2019,4193.3
11258,11/29/2019,4193.4
11259,11/30/2019,4193.4
11260,12/1/2019,4193.4
11261,12/2/2019,4193.4
11262,12/3/2019,4193.4
11263,12/4/2019,4193.4
11264,12/5/2019,4193.5
11265,12/6/2019,4193.5
11266,12/7/2019,4193.5
11267,12/8/2019,4193.5
11268,12/9/2019,4193.5
11269,12/10/2019,4193.5
11270,12/11/2019,4193.6
11271,12/12/2019,4193.6
11272,12/13/2019,4193.6
11273,12/14/2019,4193.7
11274,12/15/2019,4193.7
11275,12/16/2019,4193.7
11276,12/17/2019,4193.7
11277,12/18/2019,4193.7
11278,12/19/2019,4193.7
11279,12/20/2019,4193.7
11280,12/21/2019,4193.7
11281,12/22/2019,4193.7
11282,12/23/2019,4193.8
11283,12/24/2019,4193.8
11284,12/25/2019,4193.8
11285,12/26/2019,4193.8
11286,12/27/2019,4193.9
11287,12/28/2019,4193.9
11288,12/29/2019,4193.8
11289,12/30/2019,4193.8
11290,12/31/2019,4193.8
11291,1/1/2020,4193.8
11292,1/2/2020,4193.9
11293,1/3/2020,4193.8
11294,1/4/2020,4193.8
11295,1/5/2020,4193.9
11296,1/6/2020,4193.9
11297,1/7/2020,4193.9
11298,1/8/2020,4193.9
11299,1/9/2020,4193.9
11300,1/10/2020,4193.9
11301,1/11/2020,4193.9
11302,1/12/2020,4193.9
11303,1/13/2020,4193.9
11304,1/14/2020,4193.9
11305,1/15/2020,4193.9
11306,1/16/2020,4193.9
11307,1/17/2020,4193.9
11308,1/18/2020,4193.9
11309,1/19/2020,4193.9
11310,1/20/2020,4193.9
11311,1/21/2020,4193.9
11312,1/22/2020,4193.9
11313,1/23/2020,4193.9
11314,1/24/2020,4194
11315,1/25/2020,4194
11316,1/26/2020,4194
11317,1/27/2020,4194
11318,1/28/2020,4194
11319,1/29/2020,4194.1
11320,1/30/2020,4194.1
11321,1/31/2020,4194.1
11322,2/1/2020,4194.2
11323,2/2/2020,4194.3
11324,2/3/2020,4194.6
11325,2/4/2020,4194.3
11326,2/5/2020,4194.2
11327,2/6/2020,4194.2
11328,2/7/2020,4194.3
11329,2/8/2020,4194.3
11330,2/9/2020,4194.4
11331,2/10/2020,4194.3
11332,2/11/2020,4194.3
11333,2/12/2020,4194.3
11334,2/13/2020,4194.3
11335,2/14/2020,4194.4
11336,2/15/2020,4194.3
11337,2/16/2020,4194.4
11338,2/17/2020,4194.4
11339,2/18/2020,4194.4
11340,2/19/2020,4194.5
11341,2/20/2020,4194.4
11342,2/21/2020,4194.4
11343,2/22/2020,4194.4
11344,2/23/2020,4194.4
11345,2/24/2020,4194.6
11346,2/25/2020,4194.5
11347,2/26/2020,4194.5
11348,2/27/2020,4194.5
11349,2/28/2020,4194.5
11350,2/29/2020,4194.5
11351,3/1/2020,4194.7
11352,3/2/2020,4194.5
11353,3/3/2020,4194.5
11354,3/4/2020,4194.5
11355,3/5/2020,4194.5
11356,3/6/2020,4194.5
11357,3/7/2020,4194.5
11358,3/8/2020,4194.5
11359,3/9/2020,4194.5
11360,3/10/2020,4194.5
11361,3/11/2020,4194.5
11362,3/12/2020,4194.6
11363,3/13/2020,4194.6
11364,3/14/2020,4194.3
11365,3/15/2020,4194.4
11366,3/16/2020,4194.5
11367,3/17/2020,4194.5
11368,3/18/2020,4194.6
11369,3/19/2020,4194.6
11370,3/20/2020,4194.6
11371,3/21/2020,4194.6
11372,3/22/2020,4194.6
11373,3/23/2020,4194.6
11374,3/24/2020,4194.6
11375,3/25/2020,4194.6
11376,3/26/2020,4194.7
11377,3/27/2020,4194.7
11378,3/28/2020,4194.7
11379,3/29/2020,4194.7
11380,3/30/2020,4194.7
11381,3/31/2020,4194.7
11382,4/1/2020,4194.8
11383,4/2/2020,4194.8
11384,4/3/2020,4194.7
11385,4/4/2020,4194.7
11386,4/5/2020,4194.7
11387,4/6/2020,4194.7
11388,4/7/2020,4194.7
11389,4/8/2020,4194.8
11390,4/9/2020,4194.7
11391,4/10/2020,4194.7
11392,4/11/2020,4194.8
11393,4/12/2020,4194.9
11394,4/13/2020,4194.8
11395,4/14/2020,4194.7
11396,4/15/2020,4194.7
11397,4/16/2020,4194.8
11398,4/17/2020,4194.7
11399,4/18/2020,4194.7
11400,4/19/2020,4194.7
11401,4/20/2020,4194.7
11402,4/21/2020,4194.7
11403,4/22/2020,4194.7
11404,4/23/2020,4194.9
11405,4/24/2020,4194.7
11406,4/25/2020,4194.7
11407,4/26/2020,4194.7
11408,4/27/2020,4194.7
11409,4/28/2020,4194.7
11410,4/29/2020,4194.7
11411,4/30/2020,4194.7
11412,5/1/2020,4194.7
11413,5/2/2020,4194.7
11414,5/3/2020,4194.8
11415,5/4/2020,4194.7
11416,5/5/2020,4194.6
11417,5/6/2020,4194.7
11418,5/7/2020,4194.6
11419,5/8/2020,4194.6
11420,5/9/2020,4194.6
11421,5/10/2020,4194.6
11422,5/11/2020,4194.5
11423,5/12/2020,4194.6
11424,5/13/2020,4194.6
11425,5/14/2020,4194.6
11426,5/15/2020,4194.6
11427,5/16/2020,4194.6
11428,5/17/2020,4194.4
11429,5/18/2020,4194.3
11430,5/19/2020,4194.5
11431,5/20/2020,4194.4
11432,5/21/2020,4194.4
11433,5/22/2020,4194.6
11434,5/23/2020,4194.4
11435,5/24/2020,4194.4
11436,5/25/2020,4194.4
11437,5/26/2020,4194.4
11438,5/27/2020,4194.4
11439,5/28/2020,4194.4
11440,5/29/2020,4194.4
11441,5/30/2020,4194.3
11442,5/31/2020,4194.4
11443,6/1/2020,4194.3
11444,6/2/2020,4194.4
11445,6/3/2020,4194.3
11446,6/4/2020,4194.3
11447,6/5/2020,4194.2
11448,6/6/2020,4194.1
11449,6/7/2020,4194.4
11450,6/8/2020,4194.3
11451,6/9/2020,4194.2
11452,6/10/2020,4194.2
11453,6/11/2020,4194.2
11454,6/12/2020,4194.2
11455,6/13/2020,4194.2
11456,6/14/2020,4194.2
11457,6/15/2020,4194.2
11458,6/16/2020,4194.3
11459,6/17/2020,4194.2
11460,6/18/2020,4194.2
11461,6/19/2020,4194.1
11462,6/20/2020,4194.1
11463,6/21/2020,4194.1
11464,6/22/2020,4194.1
11465,6/23/2020,4194.1
11466,6/24/2020,4194.1
11467,6/25/2020,4194.2
11468,6/26/2020,4194.1
11469,6/27/2020,4194.1
11470,6/28/2020,4194.3
11471,6/29/2020,4194.1
11472,6/30/2020,4194.1
11473,7/1/2020,4194.1
11474,7/2/2020,4194.1
11475,7/3/2020,4194
11476,7/4/2020,4194
11477,7/5/2020,4194
11478,7/6/2020,4194
11479,7/7/2020,4194
11480,7/8/2020,4194
11481,7/9/2020,4194
11482,7/10/2020,4193.9
11483,7/11/2020,4193.9
11484,7/12/2020,4193.9
11485,7/13/2020,4193.9
11486,7/14/2020,4193.9
11487,7/15/2020,4193.8
11488,7/16/2020,4193.8
11489,7/17/2020,4193.8
11490,7/18/2020,4193.8
11491,7/19/2020,4193.8
11492,7/20/2020,4193.7
11493,7/21/2020,4193.7
11494,7/22/2020,4193.6
11495,7/23/2020,4193.6
11496,7/24/2020,4193.6
11497,7/25/2020,4193.6
11498,7/26/2020,4193.6
11499,7/27/2020,4193.5
11500,7/28/2020,4193.6
11501,7/29/2020,4193.6
11502,7/30/2020,4193.5
11503,7/31/2020,4193.5
11504,8/1/2020,4193.5
11505,8/2/2020,4193.5
11506,8/3/2020,4193.5
11507,8/4/2020,4193.5
11508,8/5/2020,4193.4
11509,8/6/2020,4193.3
11510,8/7/2020,4193.4
11511,8/8/2020,4193.3
11512,8/9/2020,4193.3
11513,8/10/2020,4193.3
11514,8/11/2020,4193.3
11515,8/12/2020,4193.3
11516,8/13/2020,4193.2
11517,8/14/2020,4193.2
11518,8/15/2020,4193.2
11519,8/16/2020,4193.2
11520,8/17/2020,4193.2
11521,8/18/2020,4193.2
11522,8/19/2020,4193.2
11523,8/20/2020,4193.1
11524,8/21/2020,4193.1
11525,8/22/2020,4193.1
11526,8/23/2020,4193.1
11527,8/24/2020,4193.1
11528,8/25/2020,4193.1
11529,8/26/2020,4193
11530,8/27/2020,4193.1
11531,8/28/2020,4193
11532,8/29/2020,4193
11533,8/30/2020,4193
11534,8/31/2020,4193
11535,9/1/2020,4192.9
11536,9/2/2020,4192.8
11537,9/3/2020,4192.8
11538,9/4/2020,4192.8
11539,9/5/2020,4192.8
11540,9/6/2020,4192.8
11541,9/7/2020,4193
11542,9/8/2020,4192.8
11543,9/9/2020,4192.7
11544,9/10/2020,4192.6
11545,9/11/2020,4192.6
11546,9/12/2020,4192.6
11547,9/13/2020,4192.6
11548,9/14/2020,4192.6
11549,9/15/2020,4192.6
11550,9/16/2020,4192.6
11551,9/17/2020,4192.6
11552,9/18/2020,4192.6
11553,9/19/2020,4192.7
11554,9/20/2020,4192.6
11555,9/21/2020,4192.6
11556,9/22/2020,4192.6
11557,9/23/2020,4192.6
11558,9/24/2020,4192.6
11559,9/25/2020,4192.6
11560,9/26/2020,4192.6
11561,9/27/2020,4192.6
11562,9/28/2020,4192.5
11563,9/29/2020,4192.5
11564,9/30/2020,4192.5
11565,10/1/2020,4192.5
11566,10/2/2020,4192.5
11567,10/3/2020,4192.5
11568,10/4/2020,4192.5
11569,10/5/2020,4192.5
11570,10/6/2020,4192.4
11571,10/7/2020,4192.4
11572,10/8/2020,4192.4
11573,10/9/2020,4192.4
11574,10/10/2020,4192.4
11575,10/11/2020,4192.5
11576,10/12/2020,4192.4
11577,10/13/2020,4192.4
11578,10/14/2020,4192.5
11579,10/15/2020,4192.4
11580,10/16/2020,4192.3
11581,10/17/2020,4192.3
11582,10/18/2020,4192.3
11583,10/19/2020,4192.3
11584,10/20/2020,4192.3
11585,10/21/2020,4192.3
11586,10/22/2020,4192.5
11587,10/23/2020,4192.3
11588,10/24/2020,4192.3
11589,10/25/2020,4192.4
11590,10/26/2020,4192.2
11591,10/27/2020,4192.2
11592,10/28/2020,4192.2
11593,10/29/2020,4192.2
11594,10/30/2020,4192.2
11595,10/31/2020,4192.2
11596,11/1/2020,4192.2
11597,11/2/2020,4192.2
11598,11/3/2020,4192.2
11599,11/4/2020,4192.2
11600,11/5/2020,4192.2
11601,11/6/2020,4192.1
11602,11/7/2020,4192
11603,11/8/2020,4192.1
11604,11/9/2020,4192.3
11605,11/10/2020,4192.1
11606,11/11/2020,4192.2
11607,11/12/2020,4192.1
11608,11/13/2020,4192.1
11609,11/14/2020,4192.4
11610,11/15/2020,4192.2
11611,11/16/2020,4192.1
11612,11/17/2020,4192.1
11613,11/18/2020,4192.1
11614,11/19/2020,4192.2
11615,11/20/2020,4192.2
11616,11/21/2020,4192.2
11617,11/22/2020,4192.2
11618,11/23/2020,4192.2
11619,11/24/2020,4192.2
11620,11/25/2020,4192.2
11621,11/26/2020,4192.2
11622,11/27/2020,4192.2
11623,11/28/2020,4192.2
11624,11/29/2020,4192.2
11625,11/30/2020,4192.2
11626,12/1/2020,4192.2
11627,12/2/2020,4192.2
11628,12/3/2020,4192.1
11629,12/4/2020,4192.1
11630,12/5/2020,4192.2
11631,12/6/2020,4192.2
11632,12/7/2020,4192.2
11633,12/8/2020,4192.2
11634,12/9/2020,4192.2
11635,12/10/2020,4192.2
11636,12/11/2020,4192.1
11637,12/12/2020,4192.2
11638,12/13/2020,4192.2
11639,12/14/2020,4192.2
11640,12/15/2020,4192.2
11641,12/16/2020,4192.2
11642,12/17/2020,4192.2
11643,12/18/2020,4192.2
11644,12/19/2020,4192.2
11645,12/20/2020,4192.2
11646,12/21/2020,4192.2
11647,12/22/2020,4192.4
11648,12/23/2020,4192.3
11649,12/24/2020,4192.2
11650,12/25/2020,4192.2
11651,12/26/2020,4192.2
11652,12/27/2020,4192.3
11653,12/28/2020,4192.3
11654,12/29/2020,4192.3
11655,12/30/2020,4192.2
11656,12/31/2020,4192.3
11657,1/1/2021,4192.3
11658,1/2/2021,4192.3
11659,1/3/2021,4192.3
11660,1/4/2021,4192.3
11661,1/5/2021,4192.3
11662,1/6/2021,4192.3
11663,1/7/2021,4192.3
11664,1/8/2021,4192.3
11665,1/9/2021,4192.3
11666,1/10/2021,4192.3
11667,1/11/2021,4192.3
11668,1/12/2021,4192.3
11669,1/13/2021,4192.3
11670,1/14/2021,4192.3
11671,1/15/2021,4192.3
11672,1/16/2021,4192.3
11673,1/17/2021,4192.3
11674,1/18/2021,4192.4
11675,1/19/2021,4192.3
11676,1/20/2021,4192.3
11677,1/21/2021,4192.3
11678,1/22/2021,4192.3
11679,1/23/2021,4192.4
11680,1/24/2021,4192.4
11681,1/25/2021,4192.4
11682,1/26/2021,4192.4
11683,1/27/2021,4192.3
11684,1/28/2021,4192.4
11685,1/29/2021,4192.4
11686,1/30/2021,4192.4
11687,1/31/2021,4192.4
11688,2/1/2021,4192.4
11689,2/2/2021,4192.5
11690,2/3/2021,4192.5
11691,2/4/2021,4192.5
11692,2/5/2021,4192.5
11693,2/6/2021,4192.5
11694,2/7/2021,4192.5
11695,2/8/2021,4192.5
11696,2/9/2021,4192.5
11697,2/10/2021,4192.5
11698,2/11/2021,4192.5
11699,2/12/2021,4192.6
11700,2/13/2021,4192.7
11701,2/14/2021,4192.7
11702,2/15/2021,4192.6
11703,2/16/2021,4192.8
11704,2/17/2021,4192.7
11705,2/18/2021,4192.7
11706,2/19/2021,4192.7
11707,2/20/2021,4192.8
11708,2/21/2021,4192.8
11709,2/22/2021,4192.7
11710,2/23/2021,4192.8
11711,2/24/2021,4192.9
11712,2/25/2021,4192.8
11713,2/26/2021,4192.8
11714,2/27/2021,4192.8
11715,2/28/2021,4192.8
11716,3/1/2021,4192.8
11717,3/2/2021,4192.8
11718,3/3/2021,4192.8
11719,3/4/2021,4192.8
11720,3/5/2021,4192.8
11721,3/6/2021,4192.8
11722,3/7/2021,4192.8
11723,3/8/2021,4192.8
11724,3/9/2021,4192.8
11725,3/10/2021,4192.8
11726,3/11/2021,4192.7
11727,3/12/2021,4192.8
11728,3/13/2021,4192.8
11729,3/14/2021,4192.8
11730,3/15/2021,4192.7
11731,3/16/2021,4192.8
11732,3/17/2021,4192.8
11733,3/18/2021,4192.8
11734,3/19/2021,4192.8
11735,3/20/2021,4192.9
11736,3/21/2021,4192.8
11737,3/22/2021,4192.8
11738,3/23/2021,4192.9
11739,3/24/2021,4192.9
11740,3/25/2021,4192.8
11741,3/26/2021,4192.9
11742,3/27/2021,4192.8
11743,3/28/2021,4192.8
11744,3/29/2021,4193
11745,3/30/2021,4192.8
11746,3/31/2021,4192.8
11747,4/1/2021,4192.8
11748,4/2/2021,4192.8
11749,4/3/2021,4192.8
11750,4/4/2021,4192.8
11751,4/5/2021,4192.9
11752,4/6/2021,4192.8
11753,4/7/2021,4192.8
11754,4/8/2021,4192.9
11755,4/9/2021,4192.8
11756,4/10/2021,4192.8
11757,4/11/2021,4192.9
11758,4/12/2021,4192.8
11759,4/13/2021,4192.7
11760,4/14/2021,4192.7
11761,4/15/2021,4192.7
11762,4/16/2021,4192.7
11763,4/17/2021,4192.7
11764,4/18/2021,4192.7
11765,4/19/2021,4192.9
11766,4/20/2021,4192.7
11767,4/21/2021,4192.7
11768,4/22/2021,4192.7
11769,4/23/2021,4192.7
11770,4/24/2021,4192.7
11771,4/25/2021,4192.8
11772,4/26/2021,4192.8
11773,4/27/2021,4192.8
11774,4/28/2021,4192.7
11775,4/29/2021,4192.7
11776,4/30/2021,4192.7
11777,5/1/2021,4192.8
11778,5/2/2021,4192.8
11779,5/3/2021,4192.8
11780,5/4/2021,4192.7
11781,5/5/2021,4192.7
11782,5/6/2021,4192.7
11783,5/7/2021,4192.7
11784,5/8/2021,4192.8
11785,5/9/2021,4192.6
11786,5/10/2021,4192.7
11787,5/11/2021,4192.6
11788,5/12/2021,4192.6
11789,5/13/2021,4192.6
11790,5/14/2021,4192.6
11791,5/15/2021,4192.6
11792,5/16/2021,4192.6
11793,5/17/2021,4192.5
11794,5/18/2021,4192.5
11795,5/19/2021,4192.5
11796,5/20/2021,4192.8
11797,5/21/2021,4192.5
11798,5/22/2021,4192.4
11799,5/23/2021,4192.4
11800,5/24/2021,4192.4
11801,5/25/2021,4192.4
11802,5/26/2021,4192.5
11803,5/27/2021,4192.4
11804,5/28/2021,4192.4
11805,5/29/2021,4192.4
11806,5/30/2021,4192.4
11807,5/31/2021,4192.4
11808,6/1/2021,4192.3
11809,6/2/2021,4192.3
11810,6/3/2021,4192.3
11811,6/4/2021,4192.4
11812,6/5/2021,4192.3
11813,6/6/2021,4192.3
11814,6/7/2021,4192.3
11815,6/8/2021,4192.1
11816,6/9/2021,4192.1
11817,6/10/2021,4192.3
11818,6/11/2021,4192.1
11819,6/12/2021,4192.1
11820,6/13/2021,4192.1
11821,6/14/2021,4192
11822,6/15/2021,4192
11823,6/16/2021,4192.1
11824,6/17/2021,4192.1
11825,6/18/2021,4192
11826,6/19/2021,4192
11827,6/20/2021,4192
11828,6/21/2021,4192
11829,6/22/2021,4191.9
11830,6/23/2021,4191.9
11831,6/24/2021,4191.9
11832,6/25/2021,4191.9
11833,6/26/2021,4191.9
11834,6/27/2021,4191.9
11835,6/28/2021,4191.8
11836,6/29/2021,4191.7
11837,6/30/2021,4191.8
11838,7/1/2021,4191.8
11839,7/2/2021,4191.8
11840,7/3/2021,4191.7
11841,7/4/2021,4191.7
11842,7/5/2021,4191.7
11843,7/6/2021,4191.7
11844,7/7/2021,4191.7
11845,7/8/2021,4191.7
11846,7/9/2021,4191.7
11847,7/10/2021,4191.6
11848,7/11/2021,4191.6
11849,7/12/2021,4191.6
11850,7/13/2021,4191.6
11851,7/14/2021,4191.5
11852,7/15/2021,4191.4
11853,7/16/2021,4191.5
11854,7/17/2021,4191.5
11855,7/18/2021,4191.5
11856,7/19/2021,4191.4
11857,7/20/2021,4191.4
11858,7/21/2021,4191.3
11859,7/22/2021,4191.3
11860,7/23/2021,4191.3
11861,7/24/2021,4191.3
11862,7/25/2021,4191.3
11863,7/26/2021,4191.2
